geoid,name,population,providers,per100Kpeople,prov_patient_ratio
20037,"Crawford County, Kansas",38874,69,177.5,563.4
20013,"Brown County, Kansas",9575,28,292.4,342
20019,"Chautauqua County, Kansas",3280,0,0,NA
20103,"Leavenworth County, Kansas",81499,145,177.9,562.1
21053,"Clinton County, Kentucky",10175,2,19.7,5087.5
27157,"Wabasha County, Minnesota",21564,4,18.5,5391
27117,"Pipestone County, Minnesota",9163,6,65.5,1527.2
26127,"Oceana County, Michigan",26545,9,33.9,2949.4
19053,"Decatur County, Iowa",7908,12,151.7,659
19191,"Winneshiek County, Iowa",20090,34,169.2,590.9
20129,"Morton County, Kansas",2656,3,113,885.3
20191,"Sumner County, Kansas",22928,17,74.1,1348.7
08014,"Broomfield County, Colorado",69444,58,83.5,1197.3
19057,"Des Moines County, Iowa",39227,35,89.2,1120.8
19139,"Muscatine County, Iowa",42703,14,32.8,3050.2
19145,"Page County, Iowa",15205,16,105.2,950.3
22035,"East Carroll Parish, Louisiana",6947,2,28.8,3473.5
25009,"Essex County, Massachusetts",787038,2023,257,389
25007,"Dukes County, Massachusetts",17430,42,241,415
26033,"Chippewa County, Michigan",37418,49,131,763.6
26007,"Alpena County, Michigan",28431,47,165.3,604.9
26027,"Cass County, Michigan",51613,29,56.2,1779.8
26159,"Van Buren County, Michigan",75416,75,99.4,1005.5
26131,"Ontonagon County, Michigan",5802,1,17.2,5802
27045,"Fillmore County, Minnesota",21031,5,23.8,4206.2
27025,"Chisago County, Minnesota",55844,36,64.5,1551.2
27105,"Nobles County, Minnesota",21667,14,64.6,1547.6
26019,"Benzie County, Michigan",17703,22,124.3,804.7
29510,"St. Louis city, Missouri",304709,759,249.1,401.5
29173,"Ralls County, Missouri",10258,3,29.2,3419.3
30041,"Hill County, Montana",16422,35,213.1,469.2
30025,"Fallon County, Montana",2975,0,0,NA
36033,"Franklin County, New York",50389,63,125,799.8
29097,"Jasper County, Missouri",120528,191,158.5,631
29217,"Vernon County, Missouri",20560,62,301.6,331.6
29153,"Ozark County, Missouri",9138,1,10.9,9138
29181,"Ripley County, Missouri",13484,6,44.5,2247.3
28003,"Alcorn County, Mississippi",37058,25,67.5,1482.3
28063,"Jefferson County, Mississippi",7129,0,0,NA
28087,"Lowndes County, Mississippi",58896,33,56,1784.7
28005,"Amite County, Mississippi",12341,1,8.1,12341
33011,"Hillsborough County, New Hampshire",415305,710,171,584.9
32009,"Esmeralda County, Nevada",1030,0,0,NA
32007,"Elko County, Nevada",52537,28,53.3,1876.3
32510,"Carson City, Nevada",55244,93,168.3,594
31049,"Deuel County, Nebraska",1770,0,0,NA
31083,"Harlan County, Nebraska",3380,0,0,NA
31051,"Dixon County, Nebraska",5682,0,0,NA
31095,"Jefferson County, Nebraska",7102,3,42.2,2367.3
29221,"Washington County, Missouri",24819,10,40.3,2481.9
29225,"Webster County, Missouri",39127,10,25.6,3912.7
29063,"DeKalb County, Missouri",11872,0,0,NA
48079,"Cochran County, Texas",2860,0,0,NA
48337,"Montague County, Texas",19640,3,15.3,6546.7
48205,"Hartley County, Texas",5588,1,17.9,5588
26145,"Saginaw County, Michigan",191166,363,189.9,526.6
36077,"Otsego County, New York",59593,105,176.2,567.6
40035,"Craig County, Oklahoma",14274,30,210.2,475.8
19049,"Dallas County, Iowa",90418,90,99.5,1004.6
19181,"Warren County, Iowa",50867,5,9.8,10173.4
29107,"Lafayette County, Missouri",32697,26,79.5,1257.6
29179,"Reynolds County, Missouri",6274,10,159.4,627.4
51077,"Grayson County, Virginia",15651,0,0,NA
40121,"Pittsburg County, Oklahoma",43955,146,332.2,301.1
39063,"Hancock County, Ohio",75765,77,101.6,984
19153,"Polk County, Iowa",485418,548,112.9,885.8
19025,"Calhoun County, Iowa",9656,3,31.1,3218.7
19033,"Cerro Gordo County, Iowa",42672,68,159.4,627.5
19003,"Adams County, Iowa",3633,0,0,NA
29001,"Adair County, Missouri",25468,40,157.1,636.7
30095,"Stillwater County, Montana",9562,2,20.9,4781
30037,"Golden Valley County, Montana",814,0,0,NA
31101,"Keith County, Nebraska",8048,7,87,1149.7
51700,"Newport News city, Virginia",179582,183,101.9,981.3
51800,"Suffolk city, Virginia",91383,39,42.7,2343.2
53045,"Mason County, Washington",65326,34,52,1921.4
51181,"Surry County, Virginia",6459,3,46.4,2153
39079,"Jackson County, Ohio",32440,14,43.2,2317.1
39169,"Wayne County, Ohio",116063,192,165.4,604.5
39119,"Muskingum County, Ohio",86033,74,86,1162.6
39065,"Hardin County, Ohio",31393,3,9.6,10464.3
19073,"Greene County, Iowa",8923,5,56,1784.6
19175,"Union County, Iowa",12303,16,130,768.9
19135,"Monroe County, Iowa",7761,2,25.8,3880.5
19067,"Floyd County, Iowa",15713,1,6.4,15713
20139,"Osage County, Kansas",15855,1,6.3,15855
36003,"Allegany County, New York",46304,18,38.9,2572.4
36083,"Rensselaer County, New York",159013,169,106.3,940.9
51710,"Norfolk city, Virginia",244300,370,151.5,660.3
51071,"Giles County, Virginia",16760,1,6,16760
39153,"Summit County, Ohio",540810,799,147.7,676.9
39059,"Guernsey County, Ohio",38996,20,51.3,1949.8
20169,"Saline County, Kansas",54384,158,290.5,344.2
20087,"Jefferson County, Kansas",18974,7,36.9,2710.6
20059,"Franklin County, Kansas",25643,29,113.1,884.2
20159,"Rice County, Kansas",9532,2,21,4766
35003,"Catron County, New Mexico",3547,2,56.4,1773.5
38075,"Renville County, North Dakota",2387,0,0,NA
53003,"Asotin County, Washington",22636,20,88.4,1131.8
01133,"Winston County, Alabama",23712,3,12.7,7904
39151,"Stark County, Ohio",371516,431,116,862
40019,"Carter County, Oklahoma",48380,105,217,460.8
20123,"Mitchell County, Kansas",6053,4,66.1,1513.2
20135,"Ness County, Kansas",2838,0,0,NA
20193,"Thomas County, Kansas",7748,14,180.7,553.4
20067,"Grant County, Kansas",7324,0,0,NA
20171,"Scott County, Kansas",4893,2,40.9,2446.5
20083,"Hodgeman County, Kansas",1872,0,0,NA
37071,"Gaston County, North Carolina",222119,262,118,847.8
38021,"Dickey County, North Dakota",4857,2,41.2,2428.5
55089,"Ozaukee County, Wisconsin",89179,166,186.1,537.2
55059,"Kenosha County, Wisconsin",168998,128,75.7,1320.3
39103,"Medina County, Ohio",179116,129,72,1388.5
39133,"Portage County, Ohio",162476,126,77.5,1289.5
39067,"Harrison County, Ohio",15132,0,0,NA
20141,"Osborne County, Kansas",3494,3,85.9,1164.7
20109,"Logan County, Kansas",2789,0,0,NA
20145,"Pawnee County, Kansas",6539,35,535.3,186.8
20065,"Graham County, Kansas",2464,0,0,NA
37005,"Alleghany County, North Carolina",11085,12,108.3,923.8
37169,"Stokes County, North Carolina",45688,14,30.6,3263.4
38013,"Burke County, North Dakota",2142,0,0,NA
55045,"Green County, Wisconsin",36790,26,70.7,1415
54029,"Hancock County, West Virginia",29118,27,92.7,1078.4
01031,"Coffee County, Alabama",52238,20,38.3,2611.9
39127,"Perry County, Ohio",36076,9,24.9,4008.4
40149,"Washita County, Oklahoma",11066,4,36.1,2766.5
39139,"Richland County, Ohio",121043,161,133,751.8
21173,"Montgomery County, Kentucky",28042,50,178.3,560.8
21103,"Henry County, Kentucky",15999,6,37.5,2666.5
21063,"Elliott County, Kentucky",7461,8,107.2,932.6
22079,"Rapides Parish, Louisiana",130376,226,173.3,576.9
22073,"Ouachita Parish, Louisiana",154679,172,111.2,899.3
37033,"Caswell County, North Carolina",22619,6,26.5,3769.8
40089,"McCurtain County, Oklahoma",32913,53,161,621
39095,"Lucas County, Ohio",430319,549,127.6,783.8
40007,"Beaver County, Oklahoma",5326,0,0,NA
56027,"Niobrara County, Wyoming",2377,0,0,NA
56011,"Crook County, Wyoming",7502,1,13.3,7502
02013,"Aleutians East Borough, Alaska",3389,1,29.5,3389
02063,"Chugach Census Area, Alaska",6495,7,107.8,927.9
17089,"Kane County, Illinois",531756,506,95.2,1050.9
12067,"Lafayette County, Florida",8576,0,0,NA
21001,"Adair County, Kentucky",19366,17,87.8,1139.2
25015,"Hampshire County, Massachusetts",161361,916,567.7,176.2
26123,"Newaygo County, Michigan",48687,46,94.5,1058.4
26095,"Luce County, Michigan",6286,9,143.2,698.4
27087,"Mahnomen County, Minnesota",5508,0,0,NA
39053,"Gallia County, Ohio",29995,24,80,1249.8
40071,"Kay County, Oklahoma",44074,52,118,847.6
17115,"Macon County, Illinois",104688,97,92.7,1079.3
02230,"Skagway Municipality, Alaska",1300,0,0,NA
17179,"Tazewell County, Illinois",132524,90,67.9,1472.5
13069,"Coffee County, Georgia",43070,5,11.6,8614
13297,"Walton County, Georgia",93284,35,37.5,2665.3
27083,"Lyon County, Minnesota",25696,30,116.7,856.5
27147,"Steele County, Minnesota",36710,41,111.7,895.4
27123,"Ramsey County, Minnesota",546598,1440,263.4,379.6
40105,"Nowata County, Oklahoma",10243,11,107.4,931.2
39051,"Fulton County, Ohio",42186,26,61.6,1622.5
39125,"Paulding County, Ohio",18742,2,10.7,9371
38019,"Cavalier County, North Dakota",3769,0,0,NA
17021,"Christian County, Illinois",32705,10,30.6,3270.5
17143,"Peoria County, Illinois",181111,269,148.5,673.3
13299,"Ware County, Georgia",35745,22,61.5,1624.8
13129,"Gordon County, Georgia",57756,18,31.2,3208.7
27059,"Isanti County, Minnesota",40004,44,110,909.2
27067,"Kandiyohi County, Minnesota",42909,82,191.1,523.3
27151,"Swift County, Minnesota",9329,9,96.5,1036.6
41059,"Umatilla County, Oregon",77319,93,120.3,831.4
41027,"Hood River County, Oregon",23270,43,184.8,541.2
17137,"Morgan County, Illinois",34012,20,58.8,1700.6
17167,"Sangamon County, Illinois",195963,285,145.4,687.6
13211,"Morgan County, Georgia",18832,5,26.6,3766.4
13011,"Banks County, Georgia",18900,0,0,NA
27019,"Carver County, Minnesota",103561,118,113.9,877.6
27001,"Aitkin County, Minnesota",15826,9,56.9,1758.4
28035,"Forrest County, Mississippi",75162,107,142.4,702.4
42123,"Warren County, Pennsylvania",39466,35,88.7,1127.6
47109,"McNairy County, Tennessee",25814,30,116.2,860.5
47137,"Pickett County, Tennessee",5068,0,0,NA
17073,"Henry County, Illinois",49032,10,20.4,4903.2
17121,"Marion County, Illinois",37524,42,111.9,893.4
17123,"Marshall County, Illinois",11562,0,0,NA
13193,"Macon County, Georgia",13107,1,7.6,13107
13231,"Pike County, Georgia",18565,1,5.4,18565
28127,"Simpson County, Mississippi",26818,6,22.4,4469.7
28129,"Smith County, Mississippi",15919,0,0,NA
28117,"Prentiss County, Mississippi",25155,9,35.8,2795
47095,"Lake County, Tennessee",7273,0,0,NA
47071,"Hardin County, Tennessee",25665,22,85.7,1166.6
17035,"Cumberland County, Illinois",10787,1,9.3,10787
17079,"Jasper County, Illinois",9547,15,157.1,636.5
05101,"Newton County, Arkansas",7753,2,25.8,3876.5
13253,"Seminole County, Georgia",8218,4,48.7,2054.5
13035,"Butts County, Georgia",24463,5,20.4,4892.6
28097,"Montgomery County, Mississippi",9956,1,10,9956
28037,"Franklin County, Mississippi",7716,0,0,NA
28065,"Jefferson Davis County, Mississippi",11182,1,8.9,11182
46121,"Todd County, South Dakota",10308,2,19.4,5154
46039,"Deuel County, South Dakota",4309,0,0,NA
05043,"Drew County, Arkansas",18263,58,317.6,314.9
26125,"Oakland County, Michigan",1255340,2991,238.3,419.7
13287,"Turner County, Georgia",7920,0,0,NA
13173,"Lanier County, Georgia",10534,0,0,NA
13239,"Quitman County, Georgia",2290,1,43.7,2290
29223,"Wayne County, Missouri",13058,6,45.9,2176.3
29137,"Monroe County, Missouri",8630,0,0,NA
29161,"Phelps County, Missouri",44587,76,170.5,586.7
46031,"Corson County, South Dakota",4106,2,48.7,2053
26015,"Barry County, Michigan",61045,28,45.9,2180.2
26045,"Eaton County, Michigan",109730,103,93.9,1065.3
18081,"Johnson County, Indiana",156148,81,51.9,1927.8
18073,"Jasper County, Indiana",33433,5,15,6686.6
16065,"Madison County, Idaho",39725,34,85.6,1168.4
18183,"Whitley County, Indiana",33899,9,26.5,3766.6
18009,"Blackford County, Indiana",11926,0,0,NA
29121,"Macon County, Missouri",15154,6,39.6,2525.7
29211,"Sullivan County, Missouri",6163,0,0,NA
29141,"Morgan County, Missouri",20438,10,48.9,2043.8
46053,"Gregory County, South Dakota",4193,1,23.8,4193
48117,"Deaf Smith County, Texas",18617,0,0,NA
48501,"Yoakum County, Texas",8612,1,11.6,8612
48075,"Childress County, Texas",7219,0,0,NA
18017,"Cass County, Indiana",37727,52,137.8,725.5
18059,"Hancock County, Indiana",76614,32,41.8,2394.2
18119,"Owen County, Indiana",20854,11,52.7,1895.8
08063,"Kit Carson County, Colorado",7246,2,27.6,3623
08073,"Lincoln County, Colorado",5608,7,124.8,801.1
08039,"Elbert County, Colorado",26230,12,45.7,2185.8
08007,"Archuleta County, Colorado",13588,18,132.5,754.9
38057,"Mercer County, North Dakota",8359,3,35.9,2786.3
38025,"Dunn County, North Dakota",4362,0,0,NA
50015,"Lamoille County, Vermont",25376,52,204.9,488
51770,"Roanoke city, Virginia",99122,176,177.6,563.2
51660,"Harrisonburg city, Virginia",53558,139,259.5,385.3
72055,"Guánica Municipio, Puerto Rico",15825,0,0,NA
72085,"Las Piedras Municipio, Puerto Rico",37233,0,0,NA
08099,"Prowers County, Colorado",12035,11,91.4,1094.1
09005,"Litchfield County, Connecticut",181143,304,167.8,595.9
08009,"Baca County, Colorado",3570,0,0,NA
38031,"Foster County, North Dakota",3231,1,31,3231
39069,"Henry County, Ohio",27068,19,70.2,1424.6
39163,"Vinton County, Ohio",13045,2,15.3,6522.5
40031,"Comanche County, Oklahoma",121374,221,182.1,549.2
51600,"Fairfax city, Virginia",23312,0,0,NA
51610,"Falls Church city, Virginia",14309,104,726.8,137.6
51670,"Hopewell city, Virginia",22500,21,93.3,1071.4
51678,"Lexington city, Virginia",7205,27,374.7,266.9
54091,"Taylor County, West Virginia",16817,8,47.6,2102.1
72153,"Yauco Municipio, Puerto Rico",34501,0,0,NA
08115,"Sedgwick County, Colorado",2306,0,0,NA
17077,"Jackson County, Illinois",57517,91,158.2,632.1
18039,"Elkhart County, Indiana",205184,198,96.5,1036.3
40137,"Stephens County, Oklahoma",43401,19,43.8,2284.3
40093,"Major County, Oklahoma",7654,1,13.1,7654
40103,"Noble County, Oklahoma",11263,4,35.5,2815.8
42023,"Cameron County, Pennsylvania",4512,2,44.3,2256
54089,"Summers County, West Virginia",12710,6,47.2,2118.3
72075,"Juana Díaz Municipio, Puerto Rico",45414,0,0,NA
72015,"Arroyo Municipio, Puerto Rico",17502,0,0,NA
18003,"Allen County, Indiana",375520,432,115,869.3
18135,"Randolph County, Indiana",24694,6,24.3,4115.7
18127,"Porter County, Indiana",169482,168,99.1,1008.8
41071,"Yamhill County, Oregon",106087,147,138.6,721.7
54105,"Wirt County, West Virginia",5764,1,17.3,5764
55085,"Oneida County, Wisconsin",35480,71,200.1,499.7
72047,"Corozal Municipio, Puerto Rico",32928,0,0,NA
72081,"Lares Municipio, Puerto Rico",24945,0,0,NA
13047,"Catoosa County, Georgia",67181,25,37.2,2687.2
13045,"Carroll County, Georgia",118692,80,67.4,1483.7
41069,"Wheeler County, Oregon",1417,1,70.6,1417
55103,"Richland County, Wisconsin",17408,13,74.7,1339.1
55133,"Waukesha County, Wisconsin",402637,697,173.1,577.7
72099,"Moca Municipio, Puerto Rico",35547,0,0,NA
72133,"Santa Isabel Municipio, Puerto Rico",21474,0,0,NA
13061,"Clay County, Georgia",2931,0,0,NA
08119,"Teller County, Colorado",24981,28,112.1,892.2
42079,"Luzerne County, Pennsylvania",317547,289,91,1098.8
42077,"Lehigh County, Pennsylvania",367338,528,143.7,695.7
55107,"Rusk County, Wisconsin",14074,4,28.4,3518.5
55119,"Taylor County, Wisconsin",20320,7,34.4,2902.9
55021,"Columbia County, Wisconsin",57331,33,57.6,1737.3
72083,"Las Marías Municipio, Puerto Rico",8131,0,0,NA
72049,"Culebra Municipio, Puerto Rico",1371,0,0,NA
13101,"Echols County, Georgia",3944,0,0,NA
16075,"Payette County, Idaho",23705,17,71.7,1394.4
42119,"Union County, Pennsylvania",44831,63,140.5,711.6
46045,"Edmunds County, South Dakota",3876,0,0,NA
46005,"Beadle County, South Dakota",18338,17,92.7,1078.7
46097,"Miner County, South Dakota",2213,0,0,NA
56019,"Johnson County, Wyoming",8518,20,234.8,425.9
56017,"Hot Springs County, Wyoming",4550,8,175.8,568.8
72073,"Jayuya Municipio, Puerto Rico",14239,0,0,NA
01029,"Cleburne County, Alabama",14952,2,13.4,7476
08105,"Rio Grande County, Colorado",11300,2,17.7,5650
12035,"Flagler County, Florida",112854,37,32.8,3050.1
46079,"Lake County, South Dakota",12747,4,31.4,3186.8
46111,"Sanborn County, South Dakota",2372,1,42.2,2372
46003,"Aurora County, South Dakota",2757,0,0,NA
56031,"Platte County, Wyoming",8572,12,140,714.3
72109,"Patillas Municipio, Puerto Rico",16591,0,0,NA
01111,"Randolph County, Alabama",22732,3,13.2,7577.3
04003,"Cochise County, Arizona",126442,154,121.8,821.1
04023,"Santa Cruz County, Arizona",46594,18,38.6,2588.6
12005,"Bay County, Florida",180076,195,108.3,923.5
12091,"Okaloosa County, Florida",207430,200,96.4,1037.2
47101,"Lewis County, Tennessee",12131,3,24.7,4043.7
48209,"Hays County, Texas",222827,135,60.6,1650.6
72017,"Barceloneta Municipio, Puerto Rico",23913,0,0,NA
72021,"Bayamón Municipio, Puerto Rico",173695,0,0,NA
04011,"Greenlee County, Arizona",9465,1,10.6,9465
05027,"Columbia County, Arkansas",23620,24,101.6,984.2
18077,"Jefferson County, Indiana",32167,23,71.5,1398.6
18177,"Wayne County, Indiana",66176,125,188.9,529.4
48231,"Hunt County, Texas",96202,49,50.9,1963.3
48497,"Wise County, Texas",67884,14,20.6,4848.9
72139,"Trujillo Alto Municipio, Puerto Rico",65011,0,0,NA
72117,"Rincón Municipio, Puerto Rico",13849,0,0,NA
72087,"Loíza Municipio, Puerto Rico",25164,0,0,NA
05113,"Polk County, Arkansas",19999,9,45,2222.1
05009,"Boone County, Arkansas",37525,33,87.9,1137.1
05077,"Lee County, Arkansas",8963,7,78.1,1280.4
36085,"Richmond County, New York",475596,707,148.7,672.7
31143,"Polk County, Nebraska",5208,1,19.2,5208
48121,"Denton County, Texas",861690,489,56.7,1762.1
48027,"Bell County, Texas",355700,537,151,662.4
48317,"Martin County, Texas",5676,0,0,NA
72103,"Naguabo Municipio, Puerto Rico",25931,0,0,NA
72077,"Juncos Municipio, Puerto Rico",38471,0,0,NA
06035,"Lassen County, California",30600,64,209.2,478.1
31001,"Adams County, Nebraska",31541,54,171.2,584.1
31185,"York County, Nebraska",13671,10,73.1,1367.1
31159,"Seward County, Nebraska",17217,7,40.7,2459.6
31167,"Stanton County, Nebraska",5946,1,16.8,5946
48329,"Midland County, Texas",171238,93,54.3,1841.3
48367,"Parker County, Texas",138447,38,27.4,3643.3
48049,"Brown County, Texas",37805,47,124.3,804.4
72027,"Camuy Municipio, Puerto Rico",31066,0,0,NA
72009,"Aibonito Municipio, Puerto Rico",22545,0,0,NA
72051,"Dorado Municipio, Puerto Rico",36475,0,0,NA
05089,"Marion County, Arkansas",16586,1,6,16586
05031,"Craighead County, Arkansas",109081,364,333.7,299.7
31063,"Frontier County, Nebraska",2636,1,37.9,2636
31137,"Phelps County, Nebraska",9050,5,55.2,1810
31149,"Rock County, Nebraska",1430,2,139.9,715
48251,"Johnson County, Texas",171359,73,42.6,2347.4
48131,"Duval County, Texas",11194,1,8.9,11194
48305,"Lynn County, Texas",5886,0,0,NA
72029,"Canóvanas Municipio, Puerto Rico",45120,0,0,NA
72137,"Toa Baja Municipio, Puerto Rico",76008,0,0,NA
12061,"Indian River County, Florida",156964,114,72.6,1376.9
12085,"Martin County, Florida",160420,175,109.1,916.7
31037,"Colfax County, Nebraska",10681,0,0,NA
31163,"Sherman County, Nebraska",3015,0,0,NA
31011,"Boone County, Nebraska",5228,0,0,NA
31017,"Brown County, Nebraska",2887,2,69.3,1443.5
48297,"Live Oak County, Texas",12175,0,0,NA
48151,"Fisher County, Texas",3827,0,0,NA
48341,"Moore County, Texas",21169,0,0,NA
48143,"Erath County, Texas",42226,31,73.4,1362.1
48243,"Jeff Davis County, Texas",2245,2,89.1,1122.5
72045,"Comerío Municipio, Puerto Rico",18942,0,0,NA
72003,"Aguada Municipio, Puerto Rico",37307,0,0,NA
12015,"Charlotte County, Florida",185926,113,60.8,1645.4
12081,"Manatee County, Florida",393847,203,51.5,1940.1
31093,"Howard County, Nebraska",6428,0,0,NA
32027,"Pershing County, Nevada",6591,0,0,NA
35037,"Quay County, New Mexico",8265,102,1234.1,81
35027,"Lincoln County, New Mexico",19640,84,427.7,233.8
35011,"De Baca County, New Mexico",1995,14,701.8,142.5
48193,"Hamilton County, Texas",8434,3,35.6,2811.3
48009,"Archer County, Texas",8754,0,0,NA
48129,"Donley County, Texas",3317,0,0,NA
48123,"DeWitt County, Texas",20217,9,44.5,2246.3
48069,"Castro County, Texas",7561,1,13.2,7561
72125,"San Germán Municipio, Puerto Rico",30811,0,0,NA
72011,"Añasco Municipio, Puerto Rico",26555,0,0,NA
08075,"Logan County, Colorado",22282,26,116.7,857
12011,"Broward County, Florida",1942273,2205,113.5,880.8
37003,"Alexander County, North Carolina",37271,10,26.8,3727.1
37121,"Mitchell County, North Carolina",14959,16,107,934.9
48311,"McMullen County, Texas",724,0,0,NA
48345,"Motley County, Texas",1362,0,0,NA
49041,"Sevier County, Utah",21475,32,149,671.1
49027,"Millard County, Utah",12963,7,54,1851.9
72069,"Humacao Municipio, Puerto Rico",51586,0,0,NA
72115,"Quebradillas Municipio, Puerto Rico",23261,0,0,NA
08041,"El Paso County, Colorado",710499,1413,198.9,502.8
08081,"Moffat County, Colorado",13150,10,76,1315
08125,"Yuma County, Colorado",10013,4,39.9,2503.2
16053,"Jerome County, Idaho",24074,5,20.8,4814.8
17009,"Brown County, Illinois",6599,9,136.4,733.2
21219,"Todd County, Kentucky",12334,1,8.1,12334
21163,"Meade County, Kentucky",28379,9,31.7,3153.2
20153,"Rawlins County, Kansas",2490,0,0,NA
30109,"Wibaux County, Montana",1037,0,0,NA
29021,"Buchanan County, Missouri",87904,112,127.4,784.9
37077,"Granville County, North Carolina",59823,137,229,436.7
38051,"McIntosh County, North Dakota",2535,0,0,NA
18159,"Tipton County, Indiana",15154,5,33,3030.8
18131,"Pulaski County, Indiana",12482,6,48.1,2080.3
18169,"Wabash County, Indiana",31198,13,41.7,2399.8
18037,"Dubois County, Indiana",42534,35,82.3,1215.3
21225,"Union County, Kentucky",14582,2,13.7,7291
21145,"McCracken County, Kentucky",65485,80,122.2,818.6
29145,"Newton County, Missouri",58288,16,27.4,3643
29009,"Barry County, Missouri",35615,13,36.5,2739.6
29129,"Mercer County, Missouri",3623,1,27.6,3623
28059,"Jackson County, Mississippi",142872,101,70.7,1414.6
37185,"Warren County, North Carolina",19746,11,55.7,1795.1
37045,"Cleveland County, North Carolina",97765,88,90,1111
18049,"Fulton County, Indiana",20069,15,74.7,1337.9
18015,"Carroll County, Indiana",20137,8,39.7,2517.1
18041,"Fayette County, Indiana",23068,11,47.7,2097.1
19147,"Palo Alto County, Iowa",8941,4,44.7,2235.2
20005,"Atchison County, Kansas",16210,20,123.4,810.5
20077,"Harper County, Kansas",5506,0,0,NA
20035,"Cowley County, Kansas",35090,38,108.3,923.4
29091,"Howell County, Missouri",40130,58,144.5,691.9
29133,"Mississippi County, Missouri",13328,2,15,6664
28009,"Benton County, Mississippi",8275,1,12.1,8275
40129,"Roger Mills County, Oklahoma",3635,0,0,NA
40009,"Beckham County, Oklahoma",21860,38,173.8,575.3
17001,"Adams County, Illinois",65670,114,173.6,576.1
17067,"Hancock County, Illinois",17820,9,50.5,1980
20099,"Labette County, Kansas",19938,20,100.3,996.9
20147,"Phillips County, Kansas",5297,8,151,662.1
20023,"Cheyenne County, Kansas",2639,0,0,NA
21161,"Mason County, Kentucky",17122,39,227.8,439
28141,"Tishomingo County, Mississippi",19396,5,25.8,3879.2
28023,"Clarke County, Mississippi",15612,1,6.4,15612
28075,"Lauderdale County, Mississippi",75557,110,145.6,686.9
28041,"Greene County, Mississippi",13619,1,7.3,13619
39081,"Jefferson County, Ohio",65943,50,75.8,1318.9
40025,"Cimarron County, Oklahoma",2159,0,0,NA
18167,"Vigo County, Indiana",107305,112,104.4,958.1
18153,"Sullivan County, Indiana",20647,3,14.5,6882.3
19159,"Ringgold County, Iowa",4922,0,0,NA
19085,"Harrison County, Iowa",14043,4,28.5,3510.8
19089,"Howard County, Iowa",9201,3,32.6,3067
28153,"Wayne County, Mississippi",20344,2,9.8,10172
28103,"Noxubee County, Mississippi",10566,1,9.5,10566
33005,"Cheshire County, New Hampshire",76040,142,186.7,535.5
40139,"Texas County, Oklahoma",20633,22,106.6,937.9
39085,"Lake County, Ohio",229755,234,101.8,981.9
17059,"Gallatin County, Illinois",4983,0,0,NA
17201,"Winnebago County, Illinois",283635,276,97.3,1027.7
19133,"Monona County, Iowa",8675,3,34.6,2891.7
20007,"Barber County, Kansas",4493,2,44.5,2246.5
20107,"Linn County, Kansas",9687,5,51.6,1937.4
32017,"Lincoln County, Nevada",5177,2,38.6,2588.5
34037,"Sussex County, New Jersey",140996,158,112.1,892.4
39093,"Lorain County, Ohio",309134,218,70.5,1418
17013,"Calhoun County, Illinois",4782,0,0,NA
17131,"Mercer County, Illinois",15503,0,0,NA
20157,"Republic County, Kansas",4607,2,43.4,2303.5
19109,"Kossuth County, Iowa",14864,7,47.1,2123.4
19051,"Davis County, Iowa",8977,1,11.1,8977
19185,"Wayne County, Iowa",6426,1,15.6,6426
31031,"Cherry County, Nebraska",5801,1,17.2,5801
31029,"Chase County, Nebraska",3707,0,0,NA
31087,"Hitchcock County, Nebraska",2788,0,0,NA
39145,"Scioto County, Ohio",75441,47,62.3,1605.1
16055,"Kootenai County, Idaho",161676,204,126.2,792.5
17151,"Pope County, Illinois",4177,2,47.9,2088.5
19131,"Mitchell County, Iowa",10588,0,0,NA
23029,"Washington County, Maine",31378,80,255,392.2
24039,"Somerset County, Maryland",25699,40,155.6,642.5
24017,"Charles County, Maryland",161448,127,78.7,1271.2
22117,"Washington Parish, Louisiana",46325,25,54,1853
22027,"Claiborne Parish, Louisiana",15854,2,12.6,7927
22057,"Lafourche Parish, Louisiana",97980,60,61.2,1633
25021,"Norfolk County, Massachusetts",703740,2321,329.8,303.2
26013,"Baraga County, Michigan",8337,5,60,1667.4
31043,"Dakota County, Nebraska",20124,20,99.4,1006.2
31067,"Gage County, Nebraska",21548,16,74.3,1346.8
40045,"Ellis County, Oklahoma",3936,0,0,NA
40115,"Ottawa County, Oklahoma",31283,47,150.2,665.6
41011,"Coos County, Oregon",64175,75,116.9,855.7
48505,"Zapata County, Texas",14243,0,0,NA
26091,"Lenawee County, Michigan",98310,134,136.3,733.7
26139,"Ottawa County, Michigan",289162,364,125.9,794.4
31153,"Sarpy County, Nebraska",183956,117,63.6,1572.3
31131,"Otoe County, Nebraska",15965,6,37.6,2660.8
40003,"Alfalfa County, Oklahoma",5791,0,0,NA
40001,"Adair County, Oklahoma",22171,8,36.1,2771.4
47047,"Fayette County, Tennessee",40612,5,12.3,8122.4
47069,"Hardeman County, Tennessee",25247,30,118.8,841.6
47139,"Polk County, Tennessee",16807,1,5.9,16807
27135,"Roseau County, Minnesota",15259,4,26.2,3814.8
26043,"Dickinson County, Michigan",25373,79,311.4,321.2
30091,"Sheridan County, Montana",3389,2,59,1694.5
31165,"Sioux County, Nebraska",1298,0,0,NA
31177,"Washington County, Nebraska",20546,4,19.5,5136.5
40085,"Love County, Oklahoma",10128,3,29.6,3376
