geoid,name,population,providers,per100Kpeople,prov_patient_ratio
20103,"Leavenworth County, Kansas",81499,84,103.1,970.2
21053,"Clinton County, Kentucky",10175,1,9.8,10175
27157,"Wabasha County, Minnesota",21564,4,18.5,5391
27117,"Pipestone County, Minnesota",9163,3,32.7,3054.3
26127,"Oceana County, Michigan",26545,4,15.1,6636.2
19053,"Decatur County, Iowa",7908,9,113.8,878.7
19191,"Winneshiek County, Iowa",20090,18,89.6,1116.1
20129,"Morton County, Kansas",2656,3,113,885.3
20191,"Sumner County, Kansas",22928,13,56.7,1763.7
08014,"Broomfield County, Colorado",69444,48,69.1,1446.8
19057,"Des Moines County, Iowa",39227,23,58.6,1705.5
19139,"Muscatine County, Iowa",42703,10,23.4,4270.3
19145,"Page County, Iowa",15205,5,32.9,3041
22035,"East Carroll Parish, Louisiana",6947,2,28.8,3473.5
25009,"Essex County, Massachusetts",787038,1018,129.3,773.1
25007,"Dukes County, Massachusetts",17430,22,126.2,792.3
26033,"Chippewa County, Michigan",37418,28,74.8,1336.4
26007,"Alpena County, Michigan",28431,22,77.4,1292.3
26027,"Cass County, Michigan",51613,12,23.2,4301.1
26159,"Van Buren County, Michigan",75416,50,66.3,1508.3
26131,"Ontonagon County, Michigan",5802,0,0,NA
27045,"Fillmore County, Minnesota",21031,3,14.3,7010.3
27025,"Chisago County, Minnesota",55844,25,44.8,2233.8
27105,"Nobles County, Minnesota",21667,11,50.8,1969.7
26019,"Benzie County, Michigan",17703,8,45.2,2212.9
29510,"St. Louis city, Missouri",304709,417,136.9,730.7
29173,"Ralls County, Missouri",10258,2,19.5,5129
30041,"Hill County, Montana",16422,32,194.9,513.2
30025,"Fallon County, Montana",2975,0,0,NA
36033,"Franklin County, New York",50389,37,73.4,1361.9
29097,"Jasper County, Missouri",120528,152,126.1,792.9
29217,"Vernon County, Missouri",20560,51,248.1,403.1
29153,"Ozark County, Missouri",9138,1,10.9,9138
29181,"Ripley County, Missouri",13484,5,37.1,2696.8
28003,"Alcorn County, Mississippi",37058,19,51.3,1950.4
28063,"Jefferson County, Mississippi",7129,0,0,NA
28087,"Lowndes County, Mississippi",58896,22,37.4,2677.1
28005,"Amite County, Mississippi",12341,1,8.1,12341
33011,"Hillsborough County, New Hampshire",415305,458,110.3,906.8
32009,"Esmeralda County, Nevada",1030,0,0,NA
32007,"Elko County, Nevada",52537,24,45.7,2189
32510,"Carson City, Nevada",55244,65,117.7,849.9
31049,"Deuel County, Nebraska",1770,0,0,NA
31083,"Harlan County, Nebraska",3380,0,0,NA
31051,"Dixon County, Nebraska",5682,0,0,NA
31095,"Jefferson County, Nebraska",7102,3,42.2,2367.3
29221,"Washington County, Missouri",24819,4,16.1,6204.8
29225,"Webster County, Missouri",39127,6,15.3,6521.2
29063,"DeKalb County, Missouri",11872,0,0,NA
48079,"Cochran County, Texas",2860,0,0,NA
48337,"Montague County, Texas",19640,3,15.3,6546.7
48205,"Hartley County, Texas",5588,1,17.9,5588
26145,"Saginaw County, Michigan",191166,144,75.3,1327.5
36077,"Otsego County, New York",59593,42,70.5,1418.9
40035,"Craig County, Oklahoma",14274,28,196.2,509.8
19049,"Dallas County, Iowa",90418,59,65.3,1532.5
19181,"Warren County, Iowa",50867,1,2,50867
29107,"Lafayette County, Missouri",32697,18,55.1,1816.5
29179,"Reynolds County, Missouri",6274,3,47.8,2091.3
51077,"Grayson County, Virginia",15651,0,0,NA
40121,"Pittsburg County, Oklahoma",43955,134,304.9,328
39063,"Hancock County, Ohio",75765,42,55.4,1803.9
19153,"Polk County, Iowa",485418,238,49,2039.6
19025,"Calhoun County, Iowa",9656,1,10.4,9656
19033,"Cerro Gordo County, Iowa",42672,35,82,1219.2
19003,"Adams County, Iowa",3633,0,0,NA
29001,"Adair County, Missouri",25468,26,102.1,979.5
30095,"Stillwater County, Montana",9562,1,10.5,9562
30037,"Golden Valley County, Montana",814,0,0,NA
31101,"Keith County, Nebraska",8048,6,74.6,1341.3
51700,"Newport News city, Virginia",179582,126,70.2,1425.3
51800,"Suffolk city, Virginia",91383,31,33.9,2947.8
53045,"Mason County, Washington",65326,30,45.9,2177.5
51181,"Surry County, Virginia",6459,2,31,3229.5
39079,"Jackson County, Ohio",32440,11,33.9,2949.1
39169,"Wayne County, Ohio",116063,86,74.1,1349.6
39119,"Muskingum County, Ohio",86033,47,54.6,1830.5
39065,"Hardin County, Ohio",31393,1,3.2,31393
19073,"Greene County, Iowa",8923,3,33.6,2974.3
19175,"Union County, Iowa",12303,10,81.3,1230.3
19135,"Monroe County, Iowa",7761,2,25.8,3880.5
19067,"Floyd County, Iowa",15713,1,6.4,15713
20139,"Osage County, Kansas",15855,1,6.3,15855
36003,"Allegany County, New York",46304,8,17.3,5788
36083,"Rensselaer County, New York",159013,97,61,1639.3
51710,"Norfolk city, Virginia",244300,242,99.1,1009.5
51071,"Giles County, Virginia",16760,1,6,16760
39153,"Summit County, Ohio",540810,604,111.7,895.4
39059,"Guernsey County, Ohio",38996,9,23.1,4332.9
20169,"Saline County, Kansas",54384,85,156.3,639.8
20087,"Jefferson County, Kansas",18974,4,21.1,4743.5
20059,"Franklin County, Kansas",25643,14,54.6,1831.6
20159,"Rice County, Kansas",9532,2,21,4766
35003,"Catron County, New Mexico",3547,1,28.2,3547
38075,"Renville County, North Dakota",2387,0,0,NA
53003,"Asotin County, Washington",22636,18,79.5,1257.6
01133,"Winston County, Alabama",23712,1,4.2,23712
39151,"Stark County, Ohio",371516,346,93.1,1073.7
40019,"Carter County, Oklahoma",48380,101,208.8,479
20123,"Mitchell County, Kansas",6053,3,49.6,2017.7
20135,"Ness County, Kansas",2838,0,0,NA
20193,"Thomas County, Kansas",7748,9,116.2,860.9
20067,"Grant County, Kansas",7324,0,0,NA
20171,"Scott County, Kansas",4893,2,40.9,2446.5
20083,"Hodgeman County, Kansas",1872,0,0,NA
37071,"Gaston County, North Carolina",222119,188,84.6,1181.5
38021,"Dickey County, North Dakota",4857,2,41.2,2428.5
55089,"Ozaukee County, Wisconsin",89179,132,148,675.6
55059,"Kenosha County, Wisconsin",168998,92,54.4,1836.9
39103,"Medina County, Ohio",179116,84,46.9,2132.3
39133,"Portage County, Ohio",162476,105,64.6,1547.4
39067,"Harrison County, Ohio",15132,0,0,NA
20141,"Osborne County, Kansas",3494,1,28.6,3494
20109,"Logan County, Kansas",2789,0,0,NA
20145,"Pawnee County, Kansas",6539,34,520,192.3
20065,"Graham County, Kansas",2464,0,0,NA
37005,"Alleghany County, North Carolina",11085,10,90.2,1108.5
37169,"Stokes County, North Carolina",45688,11,24.1,4153.5
38013,"Burke County, North Dakota",2142,0,0,NA
55045,"Green County, Wisconsin",36790,22,59.8,1672.3
54029,"Hancock County, West Virginia",29118,18,61.8,1617.7
01031,"Coffee County, Alabama",52238,18,34.5,2902.1
39127,"Perry County, Ohio",36076,5,13.9,7215.2
40149,"Washita County, Oklahoma",11066,3,27.1,3688.7
39139,"Richland County, Ohio",121043,102,84.3,1186.7
21173,"Montgomery County, Kentucky",28042,46,164,609.6
21103,"Henry County, Kentucky",15999,4,25,3999.8
21063,"Elliott County, Kentucky",7461,4,53.6,1865.2
22079,"Rapides Parish, Louisiana",130376,130,99.7,1002.9
22073,"Ouachita Parish, Louisiana",154679,139,89.9,1112.8
37033,"Caswell County, North Carolina",22619,4,17.7,5654.8
40089,"McCurtain County, Oklahoma",32913,49,148.9,671.7
39095,"Lucas County, Ohio",430319,391,90.9,1100.6
40007,"Beaver County, Oklahoma",5326,0,0,NA
56027,"Niobrara County, Wyoming",2377,0,0,NA
56011,"Crook County, Wyoming",7502,0,0,NA
02013,"Aleutians East Borough, Alaska",3389,0,0,NA
02063,"Chugach Census Area, Alaska",6495,4,61.6,1623.8
17089,"Kane County, Illinois",531756,339,63.8,1568.6
12067,"Lafayette County, Florida",8576,0,0,NA
21001,"Adair County, Kentucky",19366,14,72.3,1383.3
25015,"Hampshire County, Massachusetts",161361,432,267.7,373.5
26123,"Newaygo County, Michigan",48687,25,51.3,1947.5
26095,"Luce County, Michigan",6286,2,31.8,3143
27087,"Mahnomen County, Minnesota",5508,0,0,NA
39053,"Gallia County, Ohio",29995,15,50,1999.7
40071,"Kay County, Oklahoma",44074,49,111.2,899.5
17115,"Macon County, Illinois",104688,73,69.7,1434.1
02230,"Skagway Municipality, Alaska",1300,0,0,NA
17179,"Tazewell County, Illinois",132524,76,57.3,1743.7
13069,"Coffee County, Georgia",43070,4,9.3,10767.5
13297,"Walton County, Georgia",93284,30,32.2,3109.5
27083,"Lyon County, Minnesota",25696,19,73.9,1352.4
27147,"Steele County, Minnesota",36710,23,62.7,1596.1
27123,"Ramsey County, Minnesota",546598,1002,183.3,545.5
40105,"Nowata County, Oklahoma",10243,8,78.1,1280.4
39051,"Fulton County, Ohio",42186,10,23.7,4218.6
39125,"Paulding County, Ohio",18742,1,5.3,18742
38019,"Cavalier County, North Dakota",3769,0,0,NA
17021,"Christian County, Illinois",32705,8,24.5,4088.1
17143,"Peoria County, Illinois",181111,194,107.1,933.6
13299,"Ware County, Georgia",35745,15,42,2383
13129,"Gordon County, Georgia",57756,14,24.2,4125.4
27059,"Isanti County, Minnesota",40004,39,97.5,1025.7
27067,"Kandiyohi County, Minnesota",42909,63,146.8,681.1
27151,"Swift County, Minnesota",9329,6,64.3,1554.8
41059,"Umatilla County, Oregon",77319,75,97,1030.9
41027,"Hood River County, Oregon",23270,31,133.2,750.6
17137,"Morgan County, Illinois",34012,9,26.5,3779.1
17167,"Sangamon County, Illinois",195963,209,106.7,937.6
13211,"Morgan County, Georgia",18832,3,15.9,6277.3
13011,"Banks County, Georgia",18900,0,0,NA
27019,"Carver County, Minnesota",103561,79,76.3,1310.9
27001,"Aitkin County, Minnesota",15826,9,56.9,1758.4
28035,"Forrest County, Mississippi",75162,78,103.8,963.6
42123,"Warren County, Pennsylvania",39466,26,65.9,1517.9
47109,"McNairy County, Tennessee",25814,26,100.7,992.8
47137,"Pickett County, Tennessee",5068,0,0,NA
17073,"Henry County, Illinois",49032,8,16.3,6129
17121,"Marion County, Illinois",37524,36,95.9,1042.3
17123,"Marshall County, Illinois",11562,0,0,NA
13193,"Macon County, Georgia",13107,1,7.6,13107
13231,"Pike County, Georgia",18565,1,5.4,18565
28127,"Simpson County, Mississippi",26818,4,14.9,6704.5
28129,"Smith County, Mississippi",15919,0,0,NA
28117,"Prentiss County, Mississippi",25155,7,27.8,3593.6
47095,"Lake County, Tennessee",7273,0,0,NA
47071,"Hardin County, Tennessee",25665,16,62.3,1604.1
17035,"Cumberland County, Illinois",10787,0,0,NA
17079,"Jasper County, Illinois",9547,13,136.2,734.4
05101,"Newton County, Arkansas",7753,1,12.9,7753
13253,"Seminole County, Georgia",8218,4,48.7,2054.5
13035,"Butts County, Georgia",24463,1,4.1,24463
28097,"Montgomery County, Mississippi",9956,0,0,NA
28037,"Franklin County, Mississippi",7716,0,0,NA
28065,"Jefferson Davis County, Mississippi",11182,1,8.9,11182
46121,"Todd County, South Dakota",10308,2,19.4,5154
46039,"Deuel County, South Dakota",4309,0,0,NA
05043,"Drew County, Arkansas",18263,46,251.9,397
26125,"Oakland County, Michigan",1255340,1893,150.8,663.1
13287,"Turner County, Georgia",7920,0,0,NA
13173,"Lanier County, Georgia",10534,0,0,NA
13239,"Quitman County, Georgia",2290,1,43.7,2290
29223,"Wayne County, Missouri",13058,4,30.6,3264.5
29137,"Monroe County, Missouri",8630,0,0,NA
29161,"Phelps County, Missouri",44587,58,130.1,768.7
46031,"Corson County, South Dakota",4106,2,48.7,2053
26015,"Barry County, Michigan",61045,20,32.8,3052.2
26045,"Eaton County, Michigan",109730,49,44.7,2239.4
18081,"Johnson County, Indiana",156148,49,31.4,3186.7
18073,"Jasper County, Indiana",33433,3,9,11144.3
16065,"Madison County, Idaho",39725,18,45.3,2206.9
18183,"Whitley County, Indiana",33899,3,8.8,11299.7
18009,"Blackford County, Indiana",11926,0,0,NA
29121,"Macon County, Missouri",15154,4,26.4,3788.5
29211,"Sullivan County, Missouri",6163,0,0,NA
29141,"Morgan County, Missouri",20438,9,44,2270.9
46053,"Gregory County, South Dakota",4193,0,0,NA
48117,"Deaf Smith County, Texas",18617,0,0,NA
48501,"Yoakum County, Texas",8612,1,11.6,8612
48075,"Childress County, Texas",7219,0,0,NA
18017,"Cass County, Indiana",37727,38,100.7,992.8
18059,"Hancock County, Indiana",76614,23,30,3331
18119,"Owen County, Indiana",20854,3,14.4,6951.3
08063,"Kit Carson County, Colorado",7246,1,13.8,7246
08073,"Lincoln County, Colorado",5608,6,107,934.7
08039,"Elbert County, Colorado",26230,10,38.1,2623
08007,"Archuleta County, Colorado",13588,15,110.4,905.9
38057,"Mercer County, North Dakota",8359,3,35.9,2786.3
38025,"Dunn County, North Dakota",4362,0,0,NA
50015,"Lamoille County, Vermont",25376,34,134,746.4
51770,"Roanoke city, Virginia",99122,120,121.1,826
51660,"Harrisonburg city, Virginia",53558,109,203.5,491.4
72055,"Guánica Municipio, Puerto Rico",15825,0,0,NA
72085,"Las Piedras Municipio, Puerto Rico",37233,0,0,NA
08099,"Prowers County, Colorado",12035,9,74.8,1337.2
09005,"Litchfield County, Connecticut",181143,164,90.5,1104.5
08009,"Baca County, Colorado",3570,0,0,NA
38031,"Foster County, North Dakota",3231,1,31,3231
39069,"Henry County, Ohio",27068,6,22.2,4511.3
39163,"Vinton County, Ohio",13045,2,15.3,6522.5
40031,"Comanche County, Oklahoma",121374,167,137.6,726.8
51600,"Fairfax city, Virginia",23312,0,0,NA
51610,"Falls Church city, Virginia",14309,66,461.2,216.8
51670,"Hopewell city, Virginia",22500,12,53.3,1875
51678,"Lexington city, Virginia",7205,19,263.7,379.2
54091,"Taylor County, West Virginia",16817,6,35.7,2802.8
72153,"Yauco Municipio, Puerto Rico",34501,0,0,NA
08115,"Sedgwick County, Colorado",2306,0,0,NA
17077,"Jackson County, Illinois",57517,71,123.4,810.1
18039,"Elkhart County, Indiana",205184,114,55.6,1799.9
40137,"Stephens County, Oklahoma",43401,18,41.5,2411.2
40093,"Major County, Oklahoma",7654,0,0,NA
40103,"Noble County, Oklahoma",11263,4,35.5,2815.8
42023,"Cameron County, Pennsylvania",4512,1,22.2,4512
54089,"Summers County, West Virginia",12710,4,31.5,3177.5
72075,"Juana Díaz Municipio, Puerto Rico",45414,0,0,NA
72015,"Arroyo Municipio, Puerto Rico",17502,0,0,NA
18003,"Allen County, Indiana",375520,293,78,1281.6
18135,"Randolph County, Indiana",24694,2,8.1,12347
18127,"Porter County, Indiana",169482,103,60.8,1645.5
41071,"Yamhill County, Oregon",106087,106,99.9,1000.8
54105,"Wirt County, West Virginia",5764,1,17.3,5764
55085,"Oneida County, Wisconsin",35480,48,135.3,739.2
72047,"Corozal Municipio, Puerto Rico",32928,0,0,NA
72081,"Lares Municipio, Puerto Rico",24945,0,0,NA
13047,"Catoosa County, Georgia",67181,21,31.3,3199.1
13045,"Carroll County, Georgia",118692,72,60.7,1648.5
41069,"Wheeler County, Oregon",1417,1,70.6,1417
55103,"Richland County, Wisconsin",17408,10,57.4,1740.8
55133,"Waukesha County, Wisconsin",402637,512,127.2,786.4
72099,"Moca Municipio, Puerto Rico",35547,0,0,NA
72133,"Santa Isabel Municipio, Puerto Rico",21474,0,0,NA
13061,"Clay County, Georgia",2931,0,0,NA
08119,"Teller County, Colorado",24981,18,72.1,1387.8
42079,"Luzerne County, Pennsylvania",317547,176,55.4,1804.2
42077,"Lehigh County, Pennsylvania",367338,408,111.1,900.3
55107,"Rusk County, Wisconsin",14074,3,21.3,4691.3
55119,"Taylor County, Wisconsin",20320,5,24.6,4064
55021,"Columbia County, Wisconsin",57331,24,41.9,2388.8
72083,"Las Marías Municipio, Puerto Rico",8131,0,0,NA
72049,"Culebra Municipio, Puerto Rico",1371,0,0,NA
13101,"Echols County, Georgia",3944,0,0,NA
16075,"Payette County, Idaho",23705,6,25.3,3950.8
42119,"Union County, Pennsylvania",44831,37,82.5,1211.6
46045,"Edmunds County, South Dakota",3876,0,0,NA
46005,"Beadle County, South Dakota",18338,15,81.8,1222.5
46097,"Miner County, South Dakota",2213,0,0,NA
56019,"Johnson County, Wyoming",8518,15,176.1,567.9
56017,"Hot Springs County, Wyoming",4550,6,131.9,758.3
72073,"Jayuya Municipio, Puerto Rico",14239,0,0,NA
01029,"Cleburne County, Alabama",14952,0,0,NA
08105,"Rio Grande County, Colorado",11300,2,17.7,5650
12035,"Flagler County, Florida",112854,27,23.9,4179.8
46079,"Lake County, South Dakota",12747,3,23.5,4249
46111,"Sanborn County, South Dakota",2372,1,42.2,2372
46003,"Aurora County, South Dakota",2757,0,0,NA
56031,"Platte County, Wyoming",8572,10,116.7,857.2
72109,"Patillas Municipio, Puerto Rico",16591,0,0,NA
01111,"Randolph County, Alabama",22732,2,8.8,11366
04003,"Cochise County, Arizona",126442,121,95.7,1045
04023,"Santa Cruz County, Arizona",46594,17,36.5,2740.8
12005,"Bay County, Florida",180076,126,70,1429.2
12091,"Okaloosa County, Florida",207430,135,65.1,1536.5
47101,"Lewis County, Tennessee",12131,2,16.5,6065.5
48209,"Hays County, Texas",222827,96,43.1,2321.1
72017,"Barceloneta Municipio, Puerto Rico",23913,0,0,NA
72021,"Bayamón Municipio, Puerto Rico",173695,0,0,NA
04011,"Greenlee County, Arizona",9465,0,0,NA
05027,"Columbia County, Arkansas",23620,20,84.7,1181
18077,"Jefferson County, Indiana",32167,15,46.6,2144.5
18177,"Wayne County, Indiana",66176,65,98.2,1018.1
48231,"Hunt County, Texas",96202,35,36.4,2748.6
48497,"Wise County, Texas",67884,13,19.2,5221.8
72139,"Trujillo Alto Municipio, Puerto Rico",65011,0,0,NA
72117,"Rincón Municipio, Puerto Rico",13849,0,0,NA
72087,"Loíza Municipio, Puerto Rico",25164,0,0,NA
05113,"Polk County, Arkansas",19999,6,30,3333.2
05009,"Boone County, Arkansas",37525,15,40,2501.7
05077,"Lee County, Arkansas",8963,5,55.8,1792.6
36085,"Richmond County, New York",475596,313,65.8,1519.5
31143,"Polk County, Nebraska",5208,1,19.2,5208
48121,"Denton County, Texas",861690,419,48.6,2056.5
48027,"Bell County, Texas",355700,358,100.6,993.6
48317,"Martin County, Texas",5676,0,0,NA
72103,"Naguabo Municipio, Puerto Rico",25931,0,0,NA
72077,"Juncos Municipio, Puerto Rico",38471,0,0,NA
06035,"Lassen County, California",30600,58,189.5,527.6
31001,"Adams County, Nebraska",31541,49,155.4,643.7
31185,"York County, Nebraska",13671,8,58.5,1708.9
31159,"Seward County, Nebraska",17217,7,40.7,2459.6
31167,"Stanton County, Nebraska",5946,0,0,NA
48329,"Midland County, Texas",171238,87,50.8,1968.3
48367,"Parker County, Texas",138447,28,20.2,4944.5
48049,"Brown County, Texas",37805,38,100.5,994.9
72027,"Camuy Municipio, Puerto Rico",31066,0,0,NA
72009,"Aibonito Municipio, Puerto Rico",22545,0,0,NA
72051,"Dorado Municipio, Puerto Rico",36475,0,0,NA
05089,"Marion County, Arkansas",16586,0,0,NA
05031,"Craighead County, Arkansas",109081,186,170.5,586.5
31063,"Frontier County, Nebraska",2636,1,37.9,2636
31137,"Phelps County, Nebraska",9050,5,55.2,1810
31149,"Rock County, Nebraska",1430,0,0,NA
48251,"Johnson County, Texas",171359,59,34.4,2904.4
48131,"Duval County, Texas",11194,1,8.9,11194
48305,"Lynn County, Texas",5886,0,0,NA
72029,"Canóvanas Municipio, Puerto Rico",45120,0,0,NA
72137,"Toa Baja Municipio, Puerto Rico",76008,0,0,NA
12061,"Indian River County, Florida",156964,81,51.6,1937.8
12085,"Martin County, Florida",160420,109,67.9,1471.7
31037,"Colfax County, Nebraska",10681,0,0,NA
31163,"Sherman County, Nebraska",3015,0,0,NA
31011,"Boone County, Nebraska",5228,0,0,NA
31017,"Brown County, Nebraska",2887,2,69.3,1443.5
48297,"Live Oak County, Texas",12175,0,0,NA
48151,"Fisher County, Texas",3827,0,0,NA
48341,"Moore County, Texas",21169,0,0,NA
48143,"Erath County, Texas",42226,27,63.9,1563.9
48243,"Jeff Davis County, Texas",2245,2,89.1,1122.5
72045,"Comerío Municipio, Puerto Rico",18942,0,0,NA
72003,"Aguada Municipio, Puerto Rico",37307,0,0,NA
12015,"Charlotte County, Florida",185926,80,43,2324.1
12081,"Manatee County, Florida",393847,137,34.8,2874.8
31093,"Howard County, Nebraska",6428,0,0,NA
32027,"Pershing County, Nevada",6591,0,0,NA
35037,"Quay County, New Mexico",8265,95,1149.4,87
35027,"Lincoln County, New Mexico",19640,73,371.7,269
35011,"De Baca County, New Mexico",1995,11,551.4,181.4
48193,"Hamilton County, Texas",8434,3,35.6,2811.3
48009,"Archer County, Texas",8754,0,0,NA
48129,"Donley County, Texas",3317,0,0,NA
48123,"DeWitt County, Texas",20217,8,39.6,2527.1
48069,"Castro County, Texas",7561,1,13.2,7561
72125,"San Germán Municipio, Puerto Rico",30811,0,0,NA
72011,"Añasco Municipio, Puerto Rico",26555,0,0,NA
08075,"Logan County, Colorado",22282,21,94.2,1061
12011,"Broward County, Florida",1942273,1540,79.3,1261.2
37003,"Alexander County, North Carolina",37271,9,24.1,4141.2
37121,"Mitchell County, North Carolina",14959,5,33.4,2991.8
48311,"McMullen County, Texas",724,0,0,NA
48345,"Motley County, Texas",1362,0,0,NA
49041,"Sevier County, Utah",21475,23,107.1,933.7
49027,"Millard County, Utah",12963,6,46.3,2160.5
72069,"Humacao Municipio, Puerto Rico",51586,0,0,NA
72115,"Quebradillas Municipio, Puerto Rico",23261,0,0,NA
08041,"El Paso County, Colorado",710499,1082,152.3,656.7
08081,"Moffat County, Colorado",13150,7,53.2,1878.6
08125,"Yuma County, Colorado",10013,3,30,3337.7
16053,"Jerome County, Idaho",24074,1,4.2,24074
17009,"Brown County, Illinois",6599,8,121.2,824.9
21219,"Todd County, Kentucky",12334,0,0,NA
21163,"Meade County, Kentucky",28379,6,21.1,4729.8
20153,"Rawlins County, Kansas",2490,0,0,NA
30109,"Wibaux County, Montana",1037,0,0,NA
29021,"Buchanan County, Missouri",87904,57,64.8,1542.2
37077,"Granville County, North Carolina",59823,70,117,854.6
38051,"McIntosh County, North Dakota",2535,0,0,NA
18159,"Tipton County, Indiana",15154,2,13.2,7577
18131,"Pulaski County, Indiana",12482,4,32,3120.5
18169,"Wabash County, Indiana",31198,4,12.8,7799.5
18037,"Dubois County, Indiana",42534,15,35.3,2835.6
21225,"Union County, Kentucky",14582,0,0,NA
21145,"McCracken County, Kentucky",65485,57,87,1148.9
29145,"Newton County, Missouri",58288,10,17.2,5828.8
29009,"Barry County, Missouri",35615,8,22.5,4451.9
29129,"Mercer County, Missouri",3623,1,27.6,3623
28059,"Jackson County, Mississippi",142872,74,51.8,1930.7
37185,"Warren County, North Carolina",19746,8,40.5,2468.2
37045,"Cleveland County, North Carolina",97765,65,66.5,1504.1
18049,"Fulton County, Indiana",20069,5,24.9,4013.8
18015,"Carroll County, Indiana",20137,3,14.9,6712.3
18041,"Fayette County, Indiana",23068,3,13,7689.3
19147,"Palo Alto County, Iowa",8941,2,22.4,4470.5
20005,"Atchison County, Kansas",16210,14,86.4,1157.9
20077,"Harper County, Kansas",5506,0,0,NA
20035,"Cowley County, Kansas",35090,22,62.7,1595
29091,"Howell County, Missouri",40130,29,72.3,1383.8
29133,"Mississippi County, Missouri",13328,2,15,6664
28009,"Benton County, Mississippi",8275,0,0,NA
40129,"Roger Mills County, Oklahoma",3635,0,0,NA
40009,"Beckham County, Oklahoma",21860,30,137.2,728.7
17001,"Adams County, Illinois",65670,81,123.3,810.7
17067,"Hancock County, Illinois",17820,8,44.9,2227.5
20099,"Labette County, Kansas",19938,12,60.2,1661.5
20147,"Phillips County, Kansas",5297,7,132.2,756.7
20023,"Cheyenne County, Kansas",2639,0,0,NA
21161,"Mason County, Kentucky",17122,34,198.6,503.6
28141,"Tishomingo County, Mississippi",19396,5,25.8,3879.2
28023,"Clarke County, Mississippi",15612,1,6.4,15612
28075,"Lauderdale County, Mississippi",75557,90,119.1,839.5
28041,"Greene County, Mississippi",13619,1,7.3,13619
39081,"Jefferson County, Ohio",65943,35,53.1,1884.1
40025,"Cimarron County, Oklahoma",2159,0,0,NA
18167,"Vigo County, Indiana",107305,88,82,1219.4
18153,"Sullivan County, Indiana",20647,3,14.5,6882.3
19159,"Ringgold County, Iowa",4922,0,0,NA
19085,"Harrison County, Iowa",14043,1,7.1,14043
19089,"Howard County, Iowa",9201,2,21.7,4600.5
28153,"Wayne County, Mississippi",20344,2,9.8,10172
28103,"Noxubee County, Mississippi",10566,0,0,NA
33005,"Cheshire County, New Hampshire",76040,107,140.7,710.7
40139,"Texas County, Oklahoma",20633,21,101.8,982.5
39085,"Lake County, Ohio",229755,138,60.1,1664.9
17059,"Gallatin County, Illinois",4983,0,0,NA
17201,"Winnebago County, Illinois",283635,183,64.5,1549.9
19133,"Monona County, Iowa",8675,1,11.5,8675
20007,"Barber County, Kansas",4493,1,22.3,4493
20107,"Linn County, Kansas",9687,2,20.6,4843.5
32017,"Lincoln County, Nevada",5177,0,0,NA
34037,"Sussex County, New Jersey",140996,100,70.9,1410
39093,"Lorain County, Ohio",309134,114,36.9,2711.7
17013,"Calhoun County, Illinois",4782,0,0,NA
17131,"Mercer County, Illinois",15503,0,0,NA
20157,"Republic County, Kansas",4607,0,0,NA
19109,"Kossuth County, Iowa",14864,1,6.7,14864
19051,"Davis County, Iowa",8977,1,11.1,8977
19185,"Wayne County, Iowa",6426,0,0,NA
31031,"Cherry County, Nebraska",5801,1,17.2,5801
31029,"Chase County, Nebraska",3707,0,0,NA
31087,"Hitchcock County, Nebraska",2788,0,0,NA
39145,"Scioto County, Ohio",75441,35,46.4,2155.5
16055,"Kootenai County, Idaho",161676,137,84.7,1180.1
17151,"Pope County, Illinois",4177,2,47.9,2088.5
19131,"Mitchell County, Iowa",10588,0,0,NA
23029,"Washington County, Maine",31378,48,153,653.7
24039,"Somerset County, Maryland",25699,16,62.3,1606.2
24017,"Charles County, Maryland",161448,83,51.4,1945.2
22117,"Washington Parish, Louisiana",46325,7,15.1,6617.9
22027,"Claiborne Parish, Louisiana",15854,1,6.3,15854
22057,"Lafourche Parish, Louisiana",97980,42,42.9,2332.9
25021,"Norfolk County, Massachusetts",703740,1386,196.9,507.7
26013,"Baraga County, Michigan",8337,2,24,4168.5
31043,"Dakota County, Nebraska",20124,16,79.5,1257.8
31067,"Gage County, Nebraska",21548,13,60.3,1657.5
40045,"Ellis County, Oklahoma",3936,0,0,NA
40115,"Ottawa County, Oklahoma",31283,35,111.9,893.8
41011,"Coos County, Oregon",64175,50,77.9,1283.5
48505,"Zapata County, Texas",14243,0,0,NA
26091,"Lenawee County, Michigan",98310,77,78.3,1276.8
26139,"Ottawa County, Michigan",289162,184,63.6,1571.5
31153,"Sarpy County, Nebraska",183956,85,46.2,2164.2
31131,"Otoe County, Nebraska",15965,6,37.6,2660.8
40003,"Alfalfa County, Oklahoma",5791,0,0,NA
40001,"Adair County, Oklahoma",22171,8,36.1,2771.4
47047,"Fayette County, Tennessee",40612,4,9.8,10153
47069,"Hardeman County, Tennessee",25247,25,99,1009.9
47139,"Polk County, Tennessee",16807,1,5.9,16807
27135,"Roseau County, Minnesota",15259,2,13.1,7629.5
26043,"Dickinson County, Michigan",25373,27,106.4,939.7
30091,"Sheridan County, Montana",3389,2,59,1694.5
31165,"Sioux County, Nebraska",1298,0,0,NA
31177,"Washington County, Nebraska",20546,3,14.6,6848.7
40085,"Love County, Oklahoma",10128,3,29.6,3376
40041,"Delaware County, Oklahoma",42741,33,77.2,1295.2
47067,"Hancock County, Tennessee",6568,1,15.2,6568
47131,"Obion County, Tennessee",30343,8,26.4,3792.9
