geoid,name,population,providers,per100Kpeople,prov_patient_ratio
51650,"Hampton city, Virginia",135169,229,169.41754396348276,590.2576419213974
17181,"Union County, Illinois",16829,20,118.84247430031493,841.45
20085,"Jackson County, Kansas",13249,2,15.095478904068232,6624.5
20111,"Lyon County, Kansas",33237,78,234.67822005596173,426.11538461538464
20181,"Sherman County, Kansas",5904,3,50.8130081300813,1968
20093,"Kearny County, Kansas",3863,3,77.65984985762361,1287.6666666666667
20185,"Stafford County, Kansas",4125,1,24.242424242424242,4125
01017,"Chambers County, Alabama",33427,1,2.991593621922398,33427
05127,"Scott County, Arkansas",10269,0,0,Inf
26157,"Tuscola County, Michigan",52683,103,195.50898771899853,511.4854368932039
29127,"Marion County, Missouri",28572,50,174.9965000699986,571.44
17103,"Lee County, Illinois",34204,48,140.33446380540286,712.5833333333334
17005,"Bond County, Illinois",16520,14,84.7457627118644,1180
17171,"Scott County, Illinois",4982,0,0,Inf
26005,"Allegan County, Michigan",117104,65,55.50621669626998,1801.6
27017,"Carlton County, Minnesota",35709,32,89.61326276288891,1115.90625
13165,"Jenkins County, Georgia",8787,1,11.380448389666553,8787
13029,"Bryan County, Georgia",38321,29,75.67652201142977,1321.4137931034484
05035,"Crittenden County, Arkansas",48381,72,148.8187511626465,671.9583333333334
05135,"Sharp County, Arkansas",17217,17,98.73961781959692,1012.7647058823529
29209,"Stone County, Missouri",31875,13,40.7843137254902,2451.923076923077
29155,"Pemiscot County, Missouri",16330,10,61.2369871402327,1633
05023,"Cleburne County, Arkansas",25063,16,63.83912540398196,1566.4375
18085,"Kosciusko County, Indiana",79156,43,54.323108797816964,1840.8372093023256
26093,"Livingston County, Michigan",190832,244,127.86115536178418,782.0983606557377
13199,"Meriwether County, Georgia",21080,4,18.975332068311197,5270
12087,"Monroe County, Florida",75137,90,119.78119967525986,834.8555555555556
08089,"Otero County, Colorado",18284,23,125.79304309779042,794.9565217391304
09013,"Tolland County, Connecticut",150947,242,160.32117233201058,623.7479338842975
28113,"Pike County, Mississippi",39365,44,111.7744189000381,894.6590909090909
28027,"Coahoma County, Mississippi",22685,8,35.26559400484902,2835.625
26035,"Clare County, Michigan",30655,18,58.7179905398793,1703.0555555555557
18057,"Hamilton County, Indiana",330455,358,108.3354768425353,923.0586592178771
18103,"Miami County, Indiana",35684,7,19.616634906400627,5097.714285714285
13187,"Lumpkin County, Georgia",33009,17,51.50110575903542,1941.7058823529412
13225,"Peach County, Georgia",27502,5,18.180495963929896,5500.4
16057,"Latah County, Idaho",40052,40,99.87016878058525,1001.3
13143,"Haralson County, Georgia",29608,6,20.264793299108348,4934.666666666667
32023,"Nye County, Nevada",45514,25,54.92815397460122,1820.56
32005,"Douglas County, Nevada",48486,42,86.622942705110745,1154.4285714285713
18079,"Jennings County, Indiana",27639,20,72.36151814465067,1381.95
18067,"Howard County, Indiana",82486,113,136.99294425720728,729.9646017699115
18023,"Clinton County, Indiana",32186,10,31.069409059839685,3218.6
13037,"Calhoun County, Georgia",6301,2,31.740993493096337,3150.5
13197,"Marion County, Georgia",8450,0,0,Inf
13259,"Stewart County, Georgia",6446,4,62.053986968662734,1611.5
08087,"Morgan County, Colorado",28617,22,76.87738057797813,1300.7727272727273
13275,"Thomas County, Georgia",44545,65,145.91985632506453,685.3076923076923
31107,"Knox County, Nebraska",8400,0,0,Inf
31061,"Franklin County, Nebraska",2970,1,33.67003367003367,2970
36095,"Schoharie County, New York",31189,30,96.18775850460098,1039.6333333333334
39077,"Huron County, Ohio",58271,21,36.03850972181703,2774.809523809524
16067,"Minidoka County, Idaho",20817,1,4.803766152663688,20817
16063,"Lincoln County, Idaho",5342,0,0,Inf
18149,"Starke County, Indiana",22996,3,13.045747086449817,7665.333333333333
19015,"Boone County, Iowa",26381,12,45.48728251393048,2198.4166666666665
12059,"Holmes County, Florida",19530,9,46.08294930875576,2170
17069,"Hardin County, Illinois",3890,1,25.706940874035993,3890
31021,"Burt County, Nebraska",6503,1,15.37751806858373,6503
31025,"Cass County, Nebraska",26022,2,7.685804319422028,13011
39091,"Logan County, Ohio",45315,34,75.03034315348118,1332.7941176470588
39021,"Champaign County, Ohio",38861,30,77.19821929440828,1295.3666666666666
39113,"Montgomery County, Ohio",531988,617,115.98005970059474,862.2171799027552
19083,"Hardin County, Iowa",16924,4,23.63507445048452,4231
19079,"Hamilton County, Iowa",14905,5,33.54579000335458,2981
19035,"Cherokee County, Iowa",11281,6,53.18677422214343,1880.1666666666667
19187,"Webster County, Iowa",36348,37,101.79377132166832,982.3783783783783
19093,"Ida County, Iowa",6862,0,0,Inf
17075,"Iroquois County, Illinois",27437,43,156.72267376170865,638.0697674418604
17101,"Lawrence County, Illinois",15830,7,44.21983575489577,2261.4285714285716
17091,"Kankakee County, Illinois",109924,93,84.60390815472509,1181.978494623656
31161,"Sheridan County, Nebraska",5215,2,38.35091083413231,2607.5
36101,"Steuben County, New York",95843,168,175.28666673622487,570.4940476190476
40111,"Okmulgee County, Oklahoma",38553,57,147.8484164656447,676.3684210526316
40119,"Payne County, Oklahoma",81912,138,168.47348373864637,593.5652173913044
39011,"Auglaize County, Ohio",45709,9,19.689776630422894,5078.777777777777
21091,"Hancock County, Kentucky",8748,3,34.29355281207133,2916
51680,"Lynchburg city, Virginia",80970,211,260.5903421020131,383.74407582938386
18007,"Benton County, Indiana",8695,1,11.500862564692351,8695
18087,"LaGrange County, Indiana",39537,6,15.175658244176342,6589.5
21035,"Calloway County, Kentucky",38991,21,53.858582749865356,1856.7142857142858
35013,"Doña Ana County, New Mexico",217696,492,226.00323386741147,442.4715447154472
35009,"Curry County, New Mexico",49502,197,397.9637186376308,251.27918781725887
39041,"Delaware County, Ohio",205454,121,58.89396166538496,1697.9669421487604
39047,"Fayette County, Ohio",28609,12,41.944842532070325,2384.0833333333335
12019,"Clay County, Florida",215294,103,47.84155619757169,2090.233009708738
51173,"Smyth County, Virginia",30539,32,104.78404662890075,954.34375
51620,"Franklin city, Virginia",8015,7,87.33624454148472,1145
51775,"Salem city, Virginia",25290,150,593.1198102016607,168.6
21023,"Bracken County, Kentucky",8308,1,12.036591237361579,8308
37073,"Gates County, North Carolina",11519,0,0,Inf
37157,"Rockingham County, North Carolina",91051,75,82.37141821616456,1214.0133333333333
38079,"Rolette County, North Dakota",14437,21,145.45958301586202,687.4761904761905
13277,"Tift County, Georgia",40590,7,17.245627001724564,5798.571428571428
13005,"Bacon County, Georgia",11140,1,8.976660682226212,11140
13097,"Douglas County, Georgia",145063,73,50.322963126365785,1987.164383561644
51685,"Manassas Park city, Virginia",17548,0,0,Inf
53001,"Adams County, Washington",19702,6,30.453761039488377,3283.6666666666665
51720,"Norton city, Virginia",3969,9,226.75736961451244,441
54041,"Lewis County, West Virginia",16024,19,118.57214178731903,843.3684210526316
54017,"Doddridge County, West Virginia",8499,1,11.766090128250383,8499
54013,"Calhoun County, West Virginia",7185,0,0,Inf
20043,"Doniphan County, Kansas",7616,1,13.130252100840336,7616
20021,"Cherokee County, Kansas",20017,26,129.88959384523156,769.8846153846154
37145,"Person County, North Carolina",39561,35,88.47096888349637,1130.3142857142857
40057,"Harmon County, Oklahoma",2663,1,37.55163349605708,2663
39013,"Belmont County, Ohio",67424,65,96.40484100616992,1037.2923076923078
13015,"Bartow County, Georgia",106456,58,54.48260314120388,1835.448275862069
13177,"Lee County, Georgia",29735,1,3.3630401883302503,29735
54097,"Upshur County, West Virginia",24451,13,53.16755960901394,1880.8461538461538
55139,"Winnebago County, Wisconsin",170924,271,158.5499988298893,630.7158671586716
20121,"Miami County, Kansas",33740,28,82.98755186721992,1205
08121,"Washington County, Colorado",4869,2,41.07619634421853,2434.5
19097,"Jackson County, Iowa",19348,5,25.842464337399214,3869.6
39001,"Adams County, Ohio",27685,2,7.224128589488894,13842.5
39135,"Preble County, Ohio",40995,10,24.393218685205515,4099.5
42015,"Bradford County, Pennsylvania",60721,53,87.28446501210453,1145.6792452830189
46109,"Roberts County, South Dakota",10310,3,29.09796314258002,3436.6666666666665
46063,"Harding County, South Dakota",1178,0,0,Inf
55087,"Outagamie County, Wisconsin",186829,214,114.54324542763703,873.0327102803739
55129,"Washburn County, Wisconsin",15726,12,76.30675314765357,1310.5
55115,"Shawano County, Wisconsin",40813,41,100.4581873422684,995.439024390244
19173,"Taylor County, Iowa",6160,0,0,Inf
20175,"Seward County, Kansas",21902,15,68.4868961738654,1460.1333333333334
20119,"Meade County, Kansas",4120,0,0,Inf
19063,"Emmet County, Iowa",9322,5,53.6365586783952,1864.4
41037,"Lake County, Oregon",7896,3,37.993920972644375,2632
42039,"Crawford County, Pennsylvania",85074,77,90.50943884147918,1104.857142857143
46105,"Perkins County, South Dakota",2996,3,100.13351134846462,998.6666666666666
46047,"Fall River County, South Dakota",6721,22,327.3322422258592,305.5
46135,"Yankton County, South Dakota",22746,53,233.00800140684078,429.1698113207547
55025,"Dane County, Wisconsin",542459,1422,262.1396271423278,381.4760900140647
55137,"Waushara County, Wisconsin",24256,12,49.47229551451187,2021.3333333333333
55097,"Portage County, Wisconsin",70822,65,91.77939058484652,1089.5692307692307
22023,"Cameron Parish, Louisiana",6963,0,0,Inf
25003,"Berkshire County, Massachusetts",125927,545,432.790426199306,231.05871559633027
26097,"Mackinac County, Michigan",10781,10,92.75577404693442,1078.1
47099,"Lawrence County, Tennessee",43780,23,52.53540429419826,1903.4782608695652
47027,"Clay County, Tennessee",7640,0,0,Inf
20089,"Jewell County, Kansas",2854,0,0,Inf
21057,"Cumberland County, Kentucky",6660,7,105.1051051051051,951.4285714285714
20201,"Washington County, Kansas",5474,0,0,Inf
42083,"McKean County, Pennsylvania",41021,31,75.57104897491529,1323.258064516129
42001,"Adams County, Pennsylvania",102627,106,103.28665945608856,968.1792452830189
19157,"Poweshiek County, Iowa",18391,18,97.87396008917406,1021.7222222222222
31013,"Box Butte County, Nebraska",10845,7,64.54587367450438,1549.2857142857142
31039,"Cuming County, Nebraska",8882,7,78.81107858590408,1268.857142857143
31119,"Madison County, Nebraska",35023,81,231.27658966964566,432.38271604938274
31175,"Valley County, Nebraska",4100,2,48.78048780487805,2050
31005,"Arthur County, Nebraska",439,0,0,Inf
72119,"Río Grande Municipio, Puerto Rico",48828,0,0,Inf
72091,"Manatí Municipio, Puerto Rico",38062,0,0,Inf
18047,"Franklin County, Indiana",22750,4,17.58241758241758,5687.5
21223,"Trimble County, Kentucky",8528,2,23.452157598499063,4264
19177,"Van Buren County, Iowa",7104,0,0,Inf
20199,"Wallace County, Kansas",1583,1,63.171193935565384,1583
19113,"Linn County, Iowa",225601,216,95.74425645276396,1044.4490740740741
19141,"O'Brien County, Iowa",13796,2,14.496955639315743,6898
19183,"Washington County, Iowa",22100,8,36.199095022624434,2762.5
19137,"Montgomery County, Iowa",10016,1,9.984025559105431,10016
33001,"Belknap County, New Hampshire",61174,92,150.39068885474222,664.9347826086956
35028,"Los Alamos County, New Mexico",18976,32,168.63406408094434,593
72129,"San Lorenzo Municipio, Puerto Rico",36586,0,0,Inf
72121,"Sabana Grande Municipio, Puerto Rico",22140,0,0,Inf
26031,"Cheboygan County, Michigan",25435,12,47.179083939453506,2119.5833333333335
29005,"Atchison County, Missouri",5180,2,38.61003861003861,2590
19019,"Buchanan County, Iowa",21141,18,85.14261387824607,1174.5
19165,"Shelby County, Iowa",11544,4,34.65003465003465,2886
19001,"Adair County, Iowa",7048,0,0,Inf
20205,"Wilson County, Kansas",8600,3,34.88372093023256,2866.6666666666665
37151,"Randolph County, North Carolina",143460,115,80.16171755193085,1247.4782608695652
38027,"Eddy County, North Dakota",2262,0,0,Inf
38073,"Ransom County, North Dakota",5258,0,0,Inf
38007,"Billings County, North Dakota",886,0,0,Inf
72123,"Salinas Municipio, Puerto Rico",27638,0,0,Inf
72131,"San Sebastián Municipio, Puerto Rico",36292,0,0,Inf
32021,"Mineral County, Nevada",4487,4,89.14642299977713,1121.75
31065,"Furnas County, Nebraska",4712,0,0,Inf
38081,"Sargent County, North Dakota",3899,0,0,Inf
20197,"Wabaunsee County, Kansas",6877,2,29.08244874218409,3438.5
20017,"Chase County, Kansas",2604,1,38.40245775729647,2604
40039,"Custer County, Oklahoma",28929,54,186.66390127553666,535.7222222222222
41013,"Crook County, Oregon",23733,23,96.91147347575105,1031.8695652173913
42069,"Lackawanna County, Pennsylvania",210162,238,113.2459721548139,883.0336134453781
72071,"Isabela Municipio, Puerto Rico",41084,0,0,Inf
72041,"Cidra Municipio, Puerto Rico",38977,0,0,Inf
37181,"Vance County, North Carolina",44614,58,130.0040346079706,769.2068965517242
40059,"Harper County, Oklahoma",3730,0,0,Inf
39037,"Darke County, Ohio",51387,21,40.866366979975474,2447
21113,"Jessamine County, Kentucky",53476,43,80.40990350811579,1243.6279069767443
21207,"Russell County, Kentucky",17846,8,44.82797265493668,2230.75
21169,"Metcalfe County, Kentucky",10062,8,79.5070562512423,1257.75
42047,"Elk County, Pennsylvania",30077,22,73.14559297802307,1367.1363636363637
45031,"Darlington County, South Carolina",66858,30,44.87121959974873,2228.6
46065,"Hughes County, South Dakota",17560,25,142.36902050113895,702.4
72057,"Guayama Municipio, Puerto Rico",40198,0,0,Inf
72065,"Hatillo Municipio, Puerto Rico",39561,0,0,Inf
42117,"Tioga County, Pennsylvania",40759,34,83.41715940037783,1198.7941176470588
47161,"Stewart County, Tennessee",13553,1,7.378440197742196,13553
49053,"Washington County, Utah",172127,208,120.8410069309289,827.5336538461538
22003,"Allen Parish, Louisiana",25572,5,19.552635695291727,5114.4
22121,"West Baton Rouge Parish, Louisiana",26395,3,11.365788975184694,8798.333333333334
26119,"Montmorency County, Michigan",9270,12,129.44983818770226,772.5
46015,"Brule County, South Dakota",5233,5,95.54748710108923,1046.6
46115,"Spink County, South Dakota",6438,0,0,Inf
46125,"Turner County, South Dakota",8325,1,12.012012012012011,8325
72149,"Villalba Municipio, Puerto Rico",21899,0,0,Inf
72063,"Gurabo Municipio, Puerto Rico",46948,0,0,Inf
51520,"Bristol city, Virginia",17059,13,76.20610821267367,1312.2307692307693
50003,"Bennington County, Vermont",35649,133,373.0819938848215,268.0375939849624
27113,"Pennington County, Minnesota",14110,22,155.9177888022679,641.3636363636364
27111,"Otter Tail County, Minnesota",58416,42,71.89811010682004,1390.857142857143
27159,"Wadena County, Minnesota",13681,12,87.71288648490608,1140.0833333333333
47061,"Grundy County, Tennessee",13371,4,29.91548874429736,3342.75
47083,"Houston County, Tennessee",8201,1,12.193634922570418,8201
48415,"Scurry County, Texas",16918,3,17.732592505024236,5639.333333333333
72001,"Adjuntas Municipio, Puerto Rico",17614,0,0,Inf
72143,"Vega Alta Municipio, Puerto Rico",36559,0,0,Inf
55031,"Douglas County, Wisconsin",43497,37,85.06333770145066,1175.5945945945946
29111,"Lewis County, Missouri",9898,3,30.309153364316025,3299.3333333333335
27141,"Sherburne County, Minnesota",96015,52,54.15820444722179,1846.4423076923076
48085,"Collin County, Texas",1006038,754,74.94746719308813,1334.2679045092839
48309,"McLennan County, Texas",254045,304,119.66383908362693,835.6743421052631
72089,"Luquillo Municipio, Puerto Rico",17924,0,0,Inf
72033,"Cataño Municipio, Puerto Rico",23698,0,0,Inf
72093,"Maricao Municipio, Puerto Rico",5900,0,0,Inf
08093,"Park County, Colorado",18345,7,38.15753611338239,2620.714285714286
29045,"Clark County, Missouri",6783,1,14.742739200943536,6783
29147,"Nodaway County, Missouri",22199,17,76.58002612730303,1305.8235294117646
27143,"Sibley County, Minnesota",14871,5,33.622486719117745,2974.2
27161,"Waseca County, Minnesota",18658,1,5.359631257369493,18658
27165,"Watonwan County, Minnesota",10903,4,36.68715032559846,2725.75
27125,"Red Lake County, Minnesota",4005,1,24.96878901373283,4005
48291,"Liberty County, Texas",86173,9,10.444106622724055,9574.777777777777
48013,"Atascosa County, Texas",50194,15,29.884049886440607,3346.266666666667
48381,"Randall County, Texas",136005,72,52.9392301753612,1888.9583333333333
48041,"Brazos County, Texas",226370,133,58.75336837920219,1702.03007518797
48171,"Gillespie County, Texas",26668,15,56.24718764061797,1777.8666666666666
06075,"San Francisco County, California",874784,4968,567.911621611735,176.08373590982288
13295,"Walker County, Georgia",69398,17,24.4963831810715,4082.235294117647
29119,"McDonald County, Missouri",22882,2,8.7404947120007,11441
29213,"Taney County, Missouri",55563,39,70.19059446034233,1424.6923076923076
28091,"Marion County, Mississippi",24785,6,24.208190437764777,4130.833333333333
28133,"Sunflower County, Mississippi",25759,4,15.528553127062386,6439.75
28015,"Carroll County, Mississippi",9972,0,0,Inf
48021,"Bastrop County, Texas",86839,38,43.7591404783565,2285.2368421052633
48253,"Jones County, Texas",19874,0,0,Inf
48059,"Callahan County, Texas",13959,2,14.327673902141989,6979.5
48127,"Dimmit County, Texas",10232,1,9.773260359655982,10232
48267,"Kimble County, Texas",4375,1,22.857142857142858,4375
13055,"Chattooga County, Georgia",24826,2,8.05607024893257,12413
13119,"Franklin County, Georgia",23015,10,43.449923962633065,2301.5
29165,"Platte County, Missouri",102848,76,73.89545737398879,1353.2631578947369
29149,"Oregon County, Missouri",10561,2,18.93760060600322,5280.5
28125,"Sharkey County, Mississippi",4427,0,0,Inf
28135,"Tallahatchie County, Mississippi",14041,0,0,Inf
48259,"Kendall County, Texas",45491,40,87.92948055659362,1137.275
48413,"Schleicher County, Texas",2898,1,34.50655624568668,2898
49021,"Iron County, Utah",53148,104,195.6799879581546,511.03846153846155
49039,"Sanpete County, Utah",30421,85,279.4122481180763,357.8941176470588
13053,"Chattahoochee County, Georgia",10470,32,305.6351480420248,327.1875
31147,"Richardson County, Nebraska",7913,3,37.91229622140781,2637.6666666666665
31033,"Cheyenne County, Nebraska",9428,3,31.82011030971574,3142.6666666666665
31027,"Cedar County, Nebraska",8483,0,0,Inf
29085,"Hickory County, Missouri",9452,3,31.739314430808292,3150.6666666666665
29047,"Clay County, Missouri",246480,184,74.65108730931516,1339.5652173913043
29159,"Pettis County, Missouri",42421,43,101.36489003088094,986.5348837209302
51135,"Nottoway County, Virginia",15338,5,32.598774286086844,3067.6
51065,"Fluvanna County, Virginia",26873,5,18.606035798012872,5374.6
51630,"Fredericksburg city, Virginia",29059,125,430.1593310162084,232.472
17193,"White County, Illinois",13712,12,87.51458576429405,1142.6666666666667
17083,"Jersey County, Illinois",21776,4,18.36884643644379,5444
31129,"Nuckolls County, Nebraska",4204,5,118.93434823977164,840.8
31173,"Thurston County, Nebraska",7218,16,221.66805209199225,451.125
04025,"Yavapai County, Arizona",232396,312,134.25360161104322,744.8589743589744
35006,"Cibola County, New Mexico",26763,38,141.98707170347123,704.2894736842105
29177,"Ray County, Missouri",22900,3,13.100436681222707,7633.333333333333
29115,"Linn County, Missouri",12004,2,16.661112962345886,6002
51830,"Williamsburg city, Virginia",15034,6,39.90953837967274,2505.6666666666665
51045,"Craig County, Virginia",5103,0,0,Inf
55039,"Fond du Lac County, Wisconsin",102654,118,114.94924698501764,869.9491525423729
17045,"Edgar County, Illinois",17272,15,86.84576192681797,1151.4666666666667
17071,"Henderson County, Illinois",6737,0,0,Inf
18155,"Switzerland County, Indiana",10727,0,0,Inf
38009,"Bottineau County, North Dakota",6418,2,31.162355874104083,3209
37187,"Washington County, North Carolina",11788,13,110.28164234815067,906.7692307692307
38087,"Slope County, North Dakota",788,0,0,Inf
29151,"Osage County, Missouri",13613,0,0,Inf
29081,"Harrison County, Missouri",8427,8,94.93295360151893,1053.375
55041,"Forest County, Wisconsin",9003,6,66.64445184938354,1500.5
55135,"Waupaca County, Wisconsin",50997,22,43.13979253681589,2318.0454545454545
17033,"Crawford County, Illinois",18833,18,95.57691286571443,1046.2777777777778
05005,"Baxter County, Arkansas",41673,81,194.370455690735,514.4814814814815
37011,"Avery County, North Carolina",17510,36,205.59680182752712,486.3888888888889
41029,"Jackson County, Oregon",218781,395,180.5458426462993,553.8759493670887
31141,"Platte County, Nebraska",33250,33,99.24812030075188,1007.5757575757576
31041,"Custer County, Nebraska",10788,2,18.53911753800519,5394
31125,"Nance County, Nebraska",3525,1,28.368794326241137,3525
55055,"Jefferson County, Wisconsin",84837,62,73.081320650188,1368.3387096774193
55053,"Jackson County, Wisconsin",20556,14,68.1066355322047,1468.2857142857142
72067,"Hormigueros Municipio, Puerto Rico",15731,0,0,Inf
13281,"Towns County, Georgia",11815,7,59.24672027084215,1687.857142857143
18091,"LaPorte County, Indiana",110026,76,69.07458237143948,1447.7105263157894
39107,"Mercer County, Ohio",41034,17,41.42905882926354,2413.764705882353
39143,"Sandusky County, Ohio",58801,37,62.92409993027329,1589.2162162162163
42073,"Lawrence County, Pennsylvania",86148,86,99.82820262803547,1001.7209302325581
31109,"Lancaster County, Nebraska",315976,564,178.49456920778795,560.2411347517731
31019,"Buffalo County, Nebraska",49594,68,137.11336048715572,729.3235294117648
72061,"Guaynabo Municipio, Puerto Rico",85312,0,0,Inf
72101,"Morovis Municipio, Puerto Rico",30652,0,0,Inf
54015,"Clay County, West Virginia",8599,3,34.88777764856379,2866.3333333333335
72145,"Vega Baja Municipio, Puerto Rico",51089,0,0,Inf
72135,"Toa Alta Municipio, Puerto Rico",72450,0,0,Inf
05015,"Carroll County, Arkansas",28062,18,64.14368184733804,1559
17055,"Franklin County, Illinois",38688,25,64.61952026468155,1547.52
17051,"Fayette County, Illinois",21418,10,46.68970025212438,2141.8
05111,"Poinsett County, Arkansas",23747,39,164.23127131848236,608.8974358974359
29083,"Henry County, Missouri",21854,45,205.91196119703486,485.64444444444445
29093,"Iron County, Missouri",10150,7,68.9655172413793,1450
29215,"Texas County, Missouri",25518,9,35.26922172584058,2835.3333333333335
29033,"Carroll County, Missouri",8723,2,22.927891780350794,4361.5
39165,"Warren County, Ohio",232540,242,104.06811731315042,960.9090909090909
40083,"Logan County, Oklahoma",47401,28,59.07048374506867,1692.892857142857
72043,"Coamo Municipio, Puerto Rico",38603,0,0,Inf
72059,"Guayanilla Municipio, Puerto Rico",18080,0,0,Inf
17191,"Wayne County, Illinois",16309,7,42.92108651664725,2329.8571428571427
26133,"Osceola County, Michigan",23323,11,47.16374394374652,2120.2727272727275
26075,"Jackson County, Michigan",158174,227,143.51284028980743,696.8017621145375
18113,"Noble County, Indiana",47640,21,44.08060453400504,2268.5714285714284
31111,"Lincoln County, Nebraska",35042,47,134.1247645682324,745.5744680851063
31097,"Johnson County, Nebraska",5118,0,0,Inf
31139,"Pierce County, Nebraska",7132,0,0,Inf
13167,"Johnson County, Georgia",9717,1,10.291242152927857,9717
18121,"Parke County, Indiana",16912,7,41.390728476821195,2416
19123,"Mahaska County, Iowa",22351,23,102.90367321372646,971.7826086956521
08021,"Conejos County, Colorado",8130,1,12.300123001230013,8130
13027,"Brooks County, Georgia",15548,1,6.431695394906097,15548
44001,"Bristol County, Rhode Island",48645,64,131.56542296227772,760.078125
18011,"Boone County, Indiana",66875,57,85.23364485981308,1173.2456140350878
18109,"Morgan County, Indiana",70141,20,28.513993242183602,3507.05
18117,"Orange County, Indiana",19552,7,35.801963993453356,2793.1428571428573
31121,"Merrick County, Nebraska",7826,2,25.555839509327882,3913
35001,"Bernalillo County, New Mexico",679037,2042,300.7199902214459,332.53525954946133
35053,"Socorro County, New Mexico",16723,12,71.75745978592359,1393.5833333333333
20177,"Shawnee County, Kansas",177293,564,318.11746656664394,314.34929078014187
20095,"Kingman County, Kansas",7173,5,69.70584134950509,1434.6
42009,"Bedford County, Pennsylvania",48154,33,68.53013249158948,1459.2121212121212
18031,"Decatur County, Indiana",26587,12,45.13484033550231,2215.5833333333335
19065,"Fayette County, Iowa",19604,6,30.60599877576005,3267.3333333333335
26155,"Shiawassee County, Michigan",68176,59,86.54071814128139,1155.5254237288136
26117,"Montcalm County, Michigan",63516,60,94.46438692612885,1058.6
36041,"Hamilton County, New York",4454,2,44.903457566232596,2227
37081,"Guilford County, North Carolina",532956,836,156.8609791427435,637.5071770334928
38043,"Kidder County, North Dakota",2468,0,0,Inf
21009,"Barren County, Kentucky",44026,39,88.58401853450235,1128.871794871795
23001,"Androscoggin County, Maine",107958,326,301.9692843513218,331.159509202454
18161,"Union County, Indiana",7140,0,0,Inf
18111,"Newton County, Indiana",13981,1,7.152564194263644,13981
17183,"Vermilion County, Illinois",76704,126,164.26783479349186,608.7619047619048
18143,"Scott County, Indiana",23785,6,25.225982762245113,3964.1666666666665
39097,"Madison County, Ohio",44248,9,20.339902368468632,4916.444444444444
40073,"Kingfisher County, Oklahoma",15811,4,25.29884257795206,3952.75
38015,"Burleigh County, North Dakota",95509,202,211.4983928216189,472.8168316831683
38065,"Oliver County, North Dakota",1962,0,0,Inf
27079,"Le Sueur County, Minnesota",28425,4,14.07211961301671,7106.25
28017,"Chickasaw County, Mississippi",17060,1,5.861664712778429,17060
29205,"Shelby County, Missouri",5975,0,0,Inf
17195,"Whiteside County, Illinois",55583,42,75.56267204001223,1323.404761904762
47103,"Lincoln County, Tennessee",34158,7,20.493003103226183,4879.714285714285
39109,"Miami County, Ohio",106074,72,67.87714237230612,1473.25
39055,"Geauga County, Ohio",93657,94,100.36622996679372,996.3510638297872
39141,"Ross County, Ohio",76816,140,182.25369714642784,548.6857142857143
39073,"Hocking County, Ohio",28306,9,31.795379071574935,3145.1111111111113
40055,"Greer County, Oklahoma",5790,20,345.4231433506045,289.5
29167,"Polk County, Missouri",32031,46,143.61087696294214,696.3260869565217
31123,"Morrill County, Nebraska",4711,1,21.226915729144554,4711
31099,"Kearney County, Nebraska",6588,1,15.17911353976928,6588
48295,"Lipscomb County, Texas",3301,0,0,Inf
21039,"Carlisle County, Kentucky",4738,0,0,Inf
20183,"Smith County, Kansas",3594,0,0,Inf
39033,"Crawford County, Ohio",41603,14,33.651419368795516,2971.6428571428573
40005,"Atoka County, Oklahoma",13815,43,311.2558812884546,321.27906976744185
40049,"Garvin County, Oklahoma",27789,17,61.17528518478534,1634.6470588235295
40011,"Blaine County, Oklahoma",9521,20,210.0619682806428,476.05
41025,"Harney County, Oregon",7310,15,205.1983584131327,487.3333333333333
35057,"Torrance County, New Mexico",15477,15,96.91800736576856,1031.8
37109,"Lincoln County, North Carolina",84580,33,39.01631591392764,2563.030303030303
19119,"Lyon County, Iowa",11800,1,8.474576271186441,11800
19005,"Allamakee County, Iowa",13761,5,36.33456870866942,2752.2
23009,"Hancock County, Maine",54832,160,291.8004085205719,342.7
27137,"St. Louis County, Minnesota",199499,343,171.93068636935524,581.6297376093295
13093,"Dooly County, Georgia",13571,0,0,Inf
13043,"Candler County, Georgia",10834,6,55.38120731031936,1805.6666666666667
46033,"Custer County, South Dakota",8826,4,45.32064355313845,2206.5
46029,"Codington County, South Dakota",28133,44,156.39995734546616,639.3863636363636
46087,"McCook County, South Dakota",5543,0,0,Inf
42021,"Cambria County, Pennsylvania",131611,167,126.88908981772042,788.0898203592815
21171,"Monroe County, Kentucky",10616,4,37.67897513187641,2654
27043,"Faribault County, Minnesota",13727,5,36.42456472645152,2745.4
29199,"Scotland County, Missouri",4923,1,20.312817387771684,4923
33003,"Carroll County, New Hampshire",48461,79,163.0176843234766,613.4303797468355
36105,"Sullivan County, New York",75329,133,176.55882860518525,566.3834586466165
16051,"Jefferson County, Idaho",29238,9,30.78185922429715,3248.6666666666665
21233,"Webster County, Kentucky",13021,3,23.039705091774827,4340.333333333333
46035,"Davison County, South Dakota",19890,14,70.38712921065863,1420.7142857142858
46067,"Hutchinson County, South Dakota",7308,2,27.36726874657909,3654
46017,"Buffalo County, South Dakota",2005,4,199.50124688279303,501.25
48439,"Tarrant County, Texas",2077153,1494,71.9253709283813,1390.3299866131192
20039,"Decatur County, Kansas",2826,1,35.38570417551309,2826
19059,"Dickinson County, Iowa",17260,5,28.968713789107763,3452
08025,"Crowley County, Colorado",5733,0,0,Inf
